Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00418,2026-03-24 21:01:00,Jennifer Jackson,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-yULSlv,3,309506,,,,,,,1291776.0,
HDIP00418,2026-03-24 21:01:00,Jennifer Jackson,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00419,2026-03-24 14:57:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-YDASLH,1,121086,,,,,1264454.0,,,
HDIP00419,2026-03-24 14:57:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00419,2026-03-24 14:57:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00419,2026-03-24 14:57:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00420,2026-03-24 16:38:00,Melissa Zhang,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-YDASLH,1,121086,,,,,320679.0,,,
HDIP00420,2026-03-24 16:38:00,Melissa Zhang,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00420,2026-03-24 16:38:00,Melissa Zhang,Bán trực tiếp,sdv-id-YIUWSA,Christine Mcintosh,675-675-1478x884,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00421,2026-03-24 16:52:00,Kevin Jackson,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-iwmNfa,3,3646,,,,,10938.0,,,
HDIP00422,2026-03-24 11:55:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-YDASLH,1,121086,,,,,,,555107.0,
HDIP00422,2026-03-24 11:55:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00422,2026-03-24 11:55:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00422,2026-03-24 11:55:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-FPUoVi,1,347190,,,,,,,,
HDIP00423,2026-03-24 16:39:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-yULSlv,2,309506,,,,,,869404.0,,
HDIP00423,2026-03-24 16:39:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-RAZwPU,1,8220,,,,,,,,
HDIP00423,2026-03-24 16:39:00,Susan Fox,Bán trực tiếp,sdv-id-vktYPa,Tamara Navarro,001-210-544-9964x470,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00424,2026-03-24 17:56:00,Fred Gordon,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-YDASLH,3,121086,,,,,369848.0,,,
HDIP00424,2026-03-24 17:56:00,Fred Gordon,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00425,2026-03-24 08:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-cntNYj,3,24048,,,,,442264.0,,,
HDIP00425,2026-03-24 08:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00425,2026-03-24 08:46:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-NBnYWP,2,3431,,,,,,,,
HDIP00426,2026-03-24 13:39:00,Michael Reeves,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-vJtreC,3,159923,,,,,,502899.0,,
HDIP00426,2026-03-24 13:39:00,Michael Reeves,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00426,2026-03-24 13:39:00,Michael Reeves,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00427,2026-03-24 11:37:00,Jennifer Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-HaDBNH,1,185478,,,,,,,608803.0,
HDIP00427,2026-03-24 11:37:00,Jennifer Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00427,2026-03-24 11:37:00,Jennifer Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00427,2026-03-24 11:37:00,Jennifer Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-bwtisO,3,11214,,,,,,,,
HDIP00427,2026-03-24 11:37:00,Jennifer Jackson,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00428,2026-03-24 12:12:00,Michael Reeves,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-lIIJiu,2,48718,,,,,,,109880.0,
HDIP00428,2026-03-24 12:12:00,Michael Reeves,Bán trực tiếp,sdv-id-DPloOg,Carla Burch,335.282.3777,,,,,,sdv-id-gWbBmE,3,4148,,,,,,,,
HDIP00429,2026-03-24 13:45:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-cntNYj,3,24048,,,,,398422.0,,,
HDIP00429,2026-03-24 13:45:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-iwmNfa,3,3646,,,,,,,,
HDIP00429,2026-03-24 13:45:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00429,2026-03-24 13:45:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00429,2026-03-24 13:45:00,Michael Reeves,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00430,2026-03-24 11:27:00,Kevin Jackson,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-YDASLH,2,121086,,,,,,806727.0,,
HDIP00430,2026-03-24 11:27:00,Kevin Jackson,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00430,2026-03-24 11:27:00,Kevin Jackson,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-mNyyyi,2,8886,,,,,,,,
HDIP00430,2026-03-24 11:27:00,Kevin Jackson,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-FPUoVi,1,347190,,,,,,,,
HDIP00430,2026-03-24 11:27:00,Kevin Jackson,Bán trực tiếp,sdv-id-UiqmJw,Leslie Henderson,+1-762-521-1731x07982,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00431,2026-03-24 13:15:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,1,121086,,,,,,,1026054.0,
HDIP00431,2026-03-24 13:15:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-QqkwdE,3,280025,,,,,,,,
HDIP00431,2026-03-24 13:15:00,Linda Herrera,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-tlwikF,3,21631,,,,,,,,
HDIP00432,2026-03-24 09:08:00,Fred Gordon,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-YDASLH,2,121086,,,,,242172.0,,,
HDIP00433,2026-03-24 14:48:00,Susan Fox,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-VygenO,1,3295,,,,,66050.0,,,
HDIP00433,2026-03-24 14:48:00,Susan Fox,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00433,2026-03-24 14:48:00,Susan Fox,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-WooeYP,1,3250,,,,,,,,
HDIP00434,2026-03-24 20:20:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-AkPaOP,1,33498,,,,,93003.0,,,
HDIP00434,2026-03-24 20:20:00,Aaron Villanueva,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00435,2026-03-24 13:05:00,Michael Reeves,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-YDASLH,1,121086,,,,,,,478688.0,
HDIP00435,2026-03-24 13:05:00,Michael Reeves,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00435,2026-03-24 13:05:00,Michael Reeves,Bán trực tiếp,sdv-id-MxuAop,Lacey Phillips,001-752-834-3025x084,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00436,2026-03-25 18:13:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,436430.0,
HDIP00436,2026-03-25 18:13:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00436,2026-03-25 18:13:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,,
HDIP00436,2026-03-25 18:13:00,Nicholas Martinez,Bán trực tiếp,sdv-id-UQLkBY,Denise Moore,433-575-4270,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00437,2026-03-25 19:47:00,Michael Reeves,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-VygenO,1,3295,,,,,124381.0,,,
HDIP00437,2026-03-25 19:47:00,Michael Reeves,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00438,2026-03-25 18:51:00,Aaron Villanueva,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,1290106.0,
HDIP00438,2026-03-25 18:51:00,Aaron Villanueva,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-pBTHXU,2,4969,,,,,,,,
HDIP00438,2026-03-25 18:51:00,Aaron Villanueva,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-HaDBNH,3,185478,,,,,,,,
HDIP00438,2026-03-25 18:51:00,Aaron Villanueva,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00438,2026-03-25 18:51:00,Aaron Villanueva,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-iZvBif,3,153909,,,,,,,,
HDIP00439,2026-03-25 09:57:00,Susan Fox,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-cntNYj,2,24048,,,,,51391.0,,,
HDIP00439,2026-03-25 09:57:00,Susan Fox,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00440,2026-03-25 12:24:00,Michael Reeves,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,1,121086,,,,,121086.0,,,
HDIP00441,2026-03-25 18:22:00,Nicholas Martinez,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-eRERiP,1,17817,,,,,,,259989.0,
HDIP00441,2026-03-25 18:22:00,Nicholas Martinez,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00442,2026-03-25 15:33:00,Melissa Zhang,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-SStCwD,1,15074,,,,,15074.0,,,
HDIP00443,2026-03-25 13:56:00,Kevin Jackson,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-SStCwD,2,15074,,,,,30148.0,,,
HDIP00444,2026-03-25 19:44:00,Kevin Jackson,Bán trực tiếp,sdv-id-nmqbAL,Regina Thomas,281.717.4610x5010,,,,,,sdv-id-XcFzPX,2,28077,,,,,56154.0,,,
HDIP00445,2026-03-25 12:50:00,Fred Gordon,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-YHxbeV,3,195015,,,,,628928.0,,,
HDIP00445,2026-03-25 12:50:00,Fred Gordon,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00445,2026-03-25 12:50:00,Fred Gordon,Bán trực tiếp,sdv-id-LgZLeU,Robert Chen,(364)308-5435x72223,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00446,2026-03-25 12:29:00,Michael Reeves,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-tYkLFJ,1,3286,,,,,10578.0,,,
HDIP00446,2026-03-25 12:29:00,Michael Reeves,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-iwmNfa,2,3646,,,,,,,,
HDIP00447,2026-03-25 13:06:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-NBnYWP,1,3431,,,,,396751.0,,,
HDIP00447,2026-03-25 13:06:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00447,2026-03-25 13:06:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00447,2026-03-25 13:06:00,Fred Gordon,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-nrXuVs,3,3409,,,,,,,,
HDIP00448,2026-03-25 13:47:00,Nicholas Martinez,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,131649.0,
HDIP00448,2026-03-25 13:47:00,Nicholas Martinez,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00449,2026-03-25 16:08:00,Aaron Villanueva,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-VygenO,1,3295,,,,,,,3295.0,
HDIP00450,2026-03-25 15:17:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-UvNfEY,2,117288,,,,,,801452.0,,
HDIP00450,2026-03-25 15:17:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-NetarE,3,186686,,,,,,,,
HDIP00450,2026-03-25 15:17:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-nrXuVs,2,3409,,,,,,,,
HDIP00451,2026-03-25 13:40:00,Fred Gordon,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-YDASLH,2,121086,,,,,,,549822.0,
HDIP00451,2026-03-25 13:40:00,Fred Gordon,Bán trực tiếp,sdv-id-mtNKiH,Jimmy Chavez,971-589-0605x974,,,,,,sdv-id-Trmtqu,3,102550,,,,,,,,
HDIP00452,2026-03-25 17:30:00,Donna Freeman,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-YDASLH,1,121086,,,,,,243726.0,,
HDIP00452,2026-03-25 17:30:00,Donna Freeman,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00452,2026-03-25 17:30:00,Donna Freeman,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00452,2026-03-25 17:30:00,Donna Freeman,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00452,2026-03-25 17:30:00,Donna Freeman,Bán trực tiếp,sdv-id-ikrjCu,Kathryn Wagner,001-305-842-9409,,,,,,sdv-id-LDQNlz,1,5589,,,,,,,,
HDIP00453,2026-03-26 14:49:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-YDASLH,1,121086,,,,,,,1077031.0,
HDIP00453,2026-03-26 14:49:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-yULSlv,3,309506,,,,,,,,
HDIP00453,2026-03-26 14:49:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00453,2026-03-26 14:49:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-TZWAEL,2,3796,,,,,,,,
HDIP00454,2026-03-26 17:57:00,Nicholas Martinez,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-yULSlv,3,309506,,,,,,,1291776.0,
HDIP00454,2026-03-26 17:57:00,Nicholas Martinez,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00455,2026-03-26 11:20:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-jwFAkO,3,4170,,,,,,864963.0,,
HDIP00455,2026-03-26 11:20:00,Aaron Villanueva,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-isbEZn,3,284151,,,,,,,,
HDIP00456,2026-03-26 09:43:00,Kevin Jackson,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,198661.0,
HDIP00456,2026-03-26 09:43:00,Kevin Jackson,Bán trực tiếp,sdv-id-BZjRsn,Jesus Jones,830-281-6854x61931,,,,,,sdv-id-iwmNfa,1,3646,,,,,,,,
HDIP00457,2026-03-26 18:43:00,Linda Herrera,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-cntNYj,1,24048,,,,,1253361.0,,,
HDIP00457,2026-03-26 18:43:00,Linda Herrera,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00457,2026-03-26 18:43:00,Linda Herrera,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00457,2026-03-26 18:43:00,Linda Herrera,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-iwdYZp,2,258296,,,,,,,,
HDIP00457,2026-03-26 18:43:00,Linda Herrera,Bán trực tiếp,sdv-id-WbRQAt,James Jones,+1-970-568-5372x1932,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00458,2026-03-26 10:06:00,Linda Herrera,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-ayTeLX,3,19835,,,,,107601.0,,,
HDIP00458,2026-03-26 10:06:00,Linda Herrera,Bán trực tiếp,sdv-id-USvnrf,Brianna Lopez,566.829.2228x4851,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00459,2026-03-26 21:54:00,Michael Reeves,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-YDASLH,3,121086,,,,,363258.0,,,
HDIP00460,2026-03-26 09:29:00,Kevin Jackson,Bán trực tiếp,sdv-id-vumQIc,Deanna Norris,9572435795,,,,,,sdv-id-iwmNfa,1,3646,,,,,,,3646.0,
HDIP00461,2026-03-26 13:26:00,Kevin Jackson,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YDASLH,2,121086,,,,,304923.0,,,
HDIP00461,2026-03-26 13:26:00,Kevin Jackson,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00461,2026-03-26 13:26:00,Kevin Jackson,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-CApnwW,1,3246,,,,,,,,
HDIP00462,2026-03-26 16:19:00,Melissa Zhang,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YDASLH,1,121086,,,,,125873.0,,,
HDIP00462,2026-03-26 16:19:00,Melissa Zhang,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-sDdafu,1,4787,,,,,,,,
HDIP00463,2026-03-26 19:49:00,Fred Gordon,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-YDASLH,2,121086,,,,,1702998.0,,,
HDIP00463,2026-03-26 19:49:00,Fred Gordon,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00463,2026-03-26 19:49:00,Fred Gordon,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-MgDksy,3,131736,,,,,,,,
HDIP00463,2026-03-26 19:49:00,Fred Gordon,Bán trực tiếp,sdv-id-FHirVE,Patricia Nelson,287-658-3189x2372,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00464,2026-03-26 18:13:00,Kevin Jackson,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,140921.0,
HDIP00464,2026-03-26 18:13:00,Kevin Jackson,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00465,2026-03-26 15:29:00,Linda Herrera,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-nrXuVs,2,3409,,,,,6818.0,,,
HDIP00466,2026-03-26 11:41:00,Michael Reeves,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-YDASLH,1,121086,,,,,,,167346.0,
HDIP00466,2026-03-26 11:41:00,Michael Reeves,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00466,2026-03-26 11:41:00,Michael Reeves,Bán trực tiếp,sdv-id-pvzbSg,Patrick Robinson,+1-426-974-5823x8194,,,,,,sdv-id-VygenO,2,3295,,,,,,,,
HDIP00467,2026-03-26 20:44:00,Linda Herrera,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-YDASLH,3,121086,,,,,,,922987.0,
HDIP00467,2026-03-26 20:44:00,Linda Herrera,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00467,2026-03-26 20:44:00,Linda Herrera,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-HaDBNH,3,185478,,,,,,,,
HDIP00468,2026-03-26 15:33:00,Linda Herrera,Bán trực tiếp,sdv-id-gcOqpn,Shawn Meyer,+1-717-214-7065x6245,,,,,,sdv-id-AkPaOP,3,33498,,,,,,100494.0,,
HDIP00469,2026-03-26 17:17:00,Susan Fox,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-YDASLH,2,121086,,,,,1466909.0,,,
HDIP00469,2026-03-26 17:17:00,Susan Fox,Bán trực tiếp,sdv-id-DaQllv,Darrell Callahan,917-442-9462,,,,,,sdv-id-nrXuVs,1,3409,,,,,,,,
